sentenceId,text,aspectTerms,aspectCategories
33060905#1138585#1,"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?","[{'term': 'reservations', 'polarity': 'neutral', 'from': '80', 'to': '92'}]","[{'category': 'service', 'polarity': 'negative'}]"
11538980#453602#1,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,"[{'term': 'food', 'polarity': 'negative', 'from': '4', 'to': '8'}
 {'term': 'interior', 'polarity': 'negative', 'from': '39', 'to': '47'}
 {'term': 'owners', 'polarity': 'negative', 'from': '75', 'to': '81'}
 {'term': 'dining', 'polarity': 'neutral', 'from': '178', 'to': '184'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'ambience', 'polarity': 'negative'}
 {'category': 'service', 'polarity': 'negative'}]"
35196527#481646#3,"Good service, great food, good value, and never have to wait in line!","[{'term': 'service', 'polarity': 'positive', 'from': '5', 'to': '12'}
 {'term': 'food', 'polarity': 'positive', 'from': '20', 'to': '24'}
 {'term': 'value', 'polarity': 'positive', 'from': '31', 'to': '36'}
 {'term': 'wait', 'polarity': 'positive', 'from': '56', 'to': '60'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35743460#0#3,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,"[{'term': 'Egg McMuffin sandwich', 'polarity': 'neutral', 'from': '33', 'to': '54'}
 {'term': 'hot cakes', 'polarity': 'neutral', 'from': '15', 'to': '24'}
 {'term': 'breakfast', 'polarity': 'neutral', 'from': '73', 'to': '82'}]","[{'category': 'food', 'polarity': 'neutral'}]"
36072604#1106889#0,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.","[{'term': 'service', 'polarity': 'neutral', 'from': '64', 'to': '71'}
 {'term': 'food', 'polarity': 'negative', 'from': '92', 'to': '96'}]","[{'category': 'service', 'polarity': 'neutral'}
 {'category': 'food', 'polarity': 'negative'}]"
11567247#1415594#2,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.","[{'term': 'music', 'polarity': 'positive', 'from': '4', 'to': '9'}
 {'term': 'bartender', 'polarity': 'positive', 'from': '67', 'to': '76'}
 {'term': 'drinks', 'polarity': 'positive', 'from': '89', 'to': '95'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
33070605#1232775#3,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,"[{'term': 'rice dishes', 'polarity': 'positive', 'from': '0', 'to': '11'}
 {'term': 'noodle dishes', 'polarity': 'positive', 'from': '16', 'to': '29'}
 {'term': 'ice drink', 'polarity': 'positive', 'from': '71', 'to': '80'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
32899414#512291#3,Cuisine is billed as asian fusion - doesn't meet the bill.,"[{'term': 'Cuisine', 'polarity': 'negative', 'from': '0', 'to': '7'}
 {'term': 'bill', 'polarity': 'negative', 'from': '53', 'to': '57'}
 {'term': 'asian fusion', 'polarity': 'neutral', 'from': '21', 'to': '33'}
 {'term': 'billed', 'polarity': 'negative', 'from': '11', 'to': '17'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
11351622#0#3,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,"[{'term': 'dishes', 'polarity': 'positive', 'from': '9', 'to': '15'}
 {'term': 'king crab salad with passion fruit vinaigrette', 'polarity': 'positive', 'from': '21', 'to': '67'}
 {'term': 'fettuccine with grilled seafood in a rosemary-orange sauce', 'polarity': 'positive', 'from': '72', 'to': '130'}
 {'term': 'bistro menu', 'polarity': 'neutral', 'from': '183', 'to': '194'}]","[{'category': 'food', 'polarity': 'positive'}]"
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.","[{'term': 'Dishes', 'polarity': 'positive', 'from': '0', 'to': '6'}
 {'term': '""Roy\'s Classics""', 'polarity': 'positive', 'from': '18', 'to': '34'}
 {'term': 'menu', 'polarity': 'neutral', 'from': '50', 'to': '54'}
 {'term': 'recipes', 'polarity': 'positive', 'from': '90', 'to': '97'}
 {'term': 'macadamia-crusted mahi mahi', 'polarity': 'positive', 'from': '107', 'to': '134'}
 {'term': 'sweet honey-mustard beef short ribs', 'polarity': 'positive', 'from': '146', 'to': '181'}]","[{'category': 'food', 'polarity': 'positive'}]"
32893040#1716582#4,"The cold sesame noodles, which are a freebie when you order $10+, are delectable.","[{'term': 'cold sesame noodles', 'polarity': 'positive', 'from': '4', 'to': '23'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35177381#521555#0,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.","[{'term': 'food', 'polarity': 'negative', 'from': '75', 'to': '79'}
 {'term': 'meal', 'polarity': 'negative', 'from': '34', 'to': '38'}
 {'term': 'served', 'polarity': 'neutral', 'from': '80', 'to': '86'}]","[{'category': 'ambience', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
35886114#1249751#0,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,"[{'term': 'argentine chorizo appetizer', 'polarity': 'negative', 'from': '9', 'to': '36'}
 {'term': 'fennel flavored Italian sausage', 'polarity': 'negative', 'from': '58', 'to': '89'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
33059678#631861#0,"I went to Swiftys with some friends of the family and we had a very nice dinner, but nothing amazing.","[{'term': 'dinner', 'polarity': 'positive', 'from': '73', 'to': '79'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
32867472#663531#2,"Best Chinese on the Upper East, prompt delivery, good value.","[{'term': 'delivery', 'polarity': 'positive', 'from': '39', 'to': '47'}
 {'term': 'value', 'polarity': 'positive', 'from': '54', 'to': '59'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32894966#1727613#8,Most of the sandwiches are made with soy mayonaise which is actually pretty good.,"[{'term': 'sandwiches', 'polarity': 'positive', 'from': '12', 'to': '22'}
 {'term': 'soy mayonaise', 'polarity': 'positive', 'from': '37', 'to': '50'}]","[{'category': 'food', 'polarity': 'positive'}]"
33060905#1138585#0,i went in one day asking for a table for a group and was greeted by a very rude hostess.,"[{'term': 'hostess', 'polarity': 'negative', 'from': '80', 'to': '87'}
 {'term': 'table', 'polarity': 'neutral', 'from': '31', 'to': '36'}]","[{'category': 'service', 'polarity': 'negative'}]"
35196527#481646#4,It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,"[{'term': 'dinner', 'polarity': 'positive', 'from': '61', 'to': '67'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.","[{'term': 'food', 'polarity': 'positive', 'from': '16', 'to': '20'}
 {'term': 'staff', 'polarity': 'positive', 'from': '40', 'to': '45'}
 {'term': 'food', 'polarity': 'positive', 'from': '150', 'to': '154'}
 {'term': 'wine', 'polarity': 'positive', 'from': '159', 'to': '163'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.","[{'term': 'music', 'polarity': 'positive', 'from': '12', 'to': '17'}
 {'term': 'tapas', 'polarity': 'positive', 'from': '24', 'to': '29'}
 {'term': 'selection of wines (primarily Spanish)', 'polarity': 'positive', 'from': '46', 'to': '84'}
 {'term': 'clientele', 'polarity': 'positive', 'from': '115', 'to': '124'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
32867472#663531#1,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'dumplings', 'polarity': 'positive', 'from': '32', 'to': '41'}
 {'term': 'cold sesame noodles', 'polarity': 'positive', 'from': '43', 'to': '62'}
 {'term': 'chicken', 'polarity': 'positive', 'from': '64', 'to': '71'}
 {'term': 'shrimp dishs', 'polarity': 'positive', 'from': '76', 'to': '88'}]","[{'category': 'food', 'polarity': 'positive'}]"
11484031#1129679#2,"And the food, well the food will keep you coming back.","[{'term': 'food', 'polarity': 'positive', 'from': '8', 'to': '12'}
 {'term': 'food', 'polarity': 'positive', 'from': '23', 'to': '27'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351819#985076#2,Waiting three hours before getting our entrees was a treat as well.,"[{'term': 'entrees', 'polarity': 'neutral', 'from': '39', 'to': '46'}
 {'term': 'Waiting', 'polarity': 'negative', 'from': '0', 'to': '7'}]","[{'category': 'service', 'polarity': 'negative'}]"
15069510#648179#4,It's the conversations that make this a fun place to be.,"[{'term': 'place', 'polarity': 'positive', 'from': '44', 'to': '49'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11351451#805713#2,"My gf's duck confitte was very solid as well, although i have little base of reference.","[{'term': 'duck confitte', 'polarity': 'positive', 'from': '8', 'to': '21'}]","[{'category': 'food', 'polarity': 'positive'}]"
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.","[{'term': 'wine list', 'polarity': 'positive', 'from': '4', 'to': '13'}
 {'term': 'tapas', 'polarity': 'positive', 'from': '30', 'to': '35'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '62', 'to': '72'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11313316#1234433#3,You can eat gourmet food at a fast food price.,"[{'term': 'price', 'polarity': 'positive', 'from': '40', 'to': '45'}
 {'term': 'food', 'polarity': 'positive', 'from': '20', 'to': '24'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11417054#1062693#1,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.","[{'term': 'food', 'polarity': 'positive', 'from': '62', 'to': '66'}
 {'term': 'service', 'polarity': 'positive', 'from': '72', 'to': '79'}
 {'term': 'prices', 'polarity': 'positive', 'from': '108', 'to': '114'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35693083#822138#0,"Not because I was pregnant, but the food here is always delicious.","[{'term': 'food', 'polarity': 'positive', 'from': '36', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351625#909535#0,Had a great meal there this weekend before heading to the movies!,"[{'term': 'meal', 'polarity': 'positive', 'from': '12', 'to': '16'}]","[{'category': 'food', 'polarity': 'positive'}]"
15094232#1295193#0,We had a birthday party here recently and the food and service was amazing.,"[{'term': 'food', 'polarity': 'positive', 'from': '46', 'to': '50'}
 {'term': 'service', 'polarity': 'positive', 'from': '55', 'to': '62'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.","[{'term': 'dinner menu', 'polarity': 'positive', 'from': '4', 'to': '15'}
 {'term': 'entrees', 'polarity': 'positive', 'from': '42', 'to': '49'}
 {'term': 'seafood', 'polarity': 'positive', 'from': '67', 'to': '74'}
 {'term': 'steaks', 'polarity': 'positive', 'from': '84', 'to': '90'}
 {'term': 'non-meat alternatives', 'polarity': 'neutral', 'from': '117', 'to': '138'}]","[{'category': 'food', 'polarity': 'positive'}]"
11482070#503858#0,This place has the strangest menu and the restaurants tries too hard to make fancy food.,"[{'term': 'menu', 'polarity': 'negative', 'from': '29', 'to': '33'}
 {'term': 'food', 'polarity': 'negative', 'from': '83', 'to': '87'}]","[{'category': 'food', 'polarity': 'negative'}]"
32443281#959917#3,"The appetizers are ok, but the service is slow.","[{'term': 'appetizers', 'polarity': 'neutral', 'from': '4', 'to': '14'}
 {'term': 'service', 'polarity': 'negative', 'from': '31', 'to': '38'}]","[{'category': 'food', 'polarity': 'neutral'}
 {'category': 'service', 'polarity': 'negative'}]"
11359717#1138929#5,the food - not worth the price.,"[{'term': 'food', 'polarity': 'negative', 'from': '4', 'to': '8'}
 {'term': 'price', 'polarity': 'negative', 'from': '25', 'to': '30'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
11302357#835238#0,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).","[{'term': 'waitress', 'polarity': 'negative', 'from': '41', 'to': '49'}
 {'term': 'entree', 'polarity': 'neutral', 'from': '71', 'to': '77'}]","[{'category': 'service', 'polarity': 'negative'}]"
11351762#644011#2,The prices are not terrible.,"[{'term': 'prices', 'polarity': 'positive', 'from': '4', 'to': '10'}]","[{'category': 'price', 'polarity': 'positive'}]"
33071731#1007204#6,15% gratuity automatically added to the bill.,"[{'term': 'bill', 'polarity': 'negative', 'from': '40', 'to': '44'}
 {'term': 'gratuity', 'polarity': 'negative', 'from': '4', 'to': '12'}]","[{'category': 'price', 'polarity': 'negative'}]"
35177381#521555#3,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.","[{'term': 'halibut cheek appetizer', 'polarity': 'neutral', 'from': '4', 'to': '27'}
 {'term': 'portion of foie gras', 'polarity': 'positive', 'from': '49', 'to': '69'}
 {'term': 'meal', 'polarity': 'conflict', 'from': '132', 'to': '136'}]","[{'category': 'food', 'polarity': 'conflict'}]"
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,"[{'term': 'Food', 'polarity': 'positive', 'from': '0', 'to': '4'}
 {'term': 'empenadas', 'polarity': 'positive', 'from': '37', 'to': '46'}
 {'term': 'plaintains', 'polarity': 'positive', 'from': '51', 'to': '61'}
 {'term': 'afternoon snack', 'polarity': 'positive', 'from': '84', 'to': '99'}]","[{'category': 'food', 'polarity': 'positive'}]"
